accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material
ERS1833915,62.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833916,62.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833917,63.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833918,63.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833919,63.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833920,63.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833921,63.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833922,64.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833924,64.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833925,64.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833927,65.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833928,65.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833929,65.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833930,65.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833931,65.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833932,66.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833933,66.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833934,66.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833935,66.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833936,66.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833937,67.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833938,67.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833939,67.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833940,67.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833941,67.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833942,68.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833943,68.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833944,68.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833945,68.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833946,68.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833947,69.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833948,69.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833949,69.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833950,69.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833951,69.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833952,70.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833953,70.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833954,70.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833955,70.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833956,70.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833958,71.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833959,71.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833960,71.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833961,71.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833962,72.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833963,72.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833964,72.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833965,72.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833966,72.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833967,73.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833968,73.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833969,73.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833970,73.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833971,73.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833972,74.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833973,74.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833974,74.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833975,74.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833976,74.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833977,75.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833978,75.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833979,75.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833980,75.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833981,75.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833983,76.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833984,76.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833985,76.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833987,77.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833988,77.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833989,77.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833990,77.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833991,77.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833992,78.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833993,78.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833994,78.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833995,78.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833996,78.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833997,79.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833998,79.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1833999,79.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834000,79.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834001,79.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834002,80.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834003,80.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834004,80.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834005,80.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834006,80.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834009,81.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834010,81.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834011,81.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834012,82.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834013,82.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834014,82.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834015,82.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834016,83.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834017,83.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834018,83.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834019,83.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834020,83.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834021,84.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834022,84.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834023,84.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834024,84.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834025,84.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834026,85.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834027,85.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834028,85.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834029,85.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834030,85.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834031,86.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834033,86.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834034,86.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834035,86.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834036,87.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834037,87.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834038,87.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834039,87.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834040,87.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834041,88.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834042,88.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834043,88.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834044,88.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834045,88.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834047,89.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834050,89.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834051,90.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834052,90.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834053,90.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834055,90.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834058,91.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834059,91.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834061,92.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834062,92.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834070,93.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834071,94.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834072,94.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834073,94.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834074,94.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834075,94.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834077,95.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834078,95.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834079,95.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834080,95.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834081,96.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834082,96.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834083,96.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834084,96.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834085,96.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834087,97.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834088,97.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834089,97.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834090,97.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834091,98.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834092,98.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834093,98.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834094,98.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834095,98.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834096,99.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834097,99.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834100,99.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834101,100.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834102,100.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834103,100.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834106,101.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834107,101.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834108,101.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834109,101.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834110,101.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834111,102.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834112,102.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834113,102.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834117,103.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834118,103.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834120,103.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834123,104.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834124,104.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834127,105.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834128,105.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834129,105.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834130,105.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834131,106.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834132,106.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834133,106.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834134,106.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834135,106.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834136,107.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834137,107.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834138,107.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834139,107.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834140,107.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834141,108.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834142,108.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834143,108.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834144,108.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834145,108.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834146,109.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834147,109.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834148,109.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834149,109.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834150,109.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834151,110.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834152,110.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834153,110.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834154,110.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834155,110.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834156,111.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834158,111.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834159,111.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834160,111.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834161,112.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834162,112.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834163,112.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834164,112.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834165,112.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834166,113.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834167,113.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834168,113.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834169,113.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834170,113.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834171,114.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834172,114.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834173,114.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834174,114.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834175,114.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834176,115.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834177,115.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834178,115.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834179,115.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834180,115.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834181,116.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834182,116.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834183,116.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834184,116.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834185,116.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834186,117.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834187,117.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834188,117.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834189,117.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834190,117.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834191,118.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834192,118.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834193,118.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834194,118.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834195,118.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834196,119.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834197,119.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834198,119.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834199,119.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834200,119.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834201,120.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834202,120.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834203,120.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834204,120.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834205,120.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834206,121.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834207,121.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834208,121.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834209,121.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834210,121.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834211,122.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834212,122.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834213,122.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834214,122.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834216,123.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834217,123.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834218,123.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834219,123.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834220,123.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834221,124.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834222,124.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834223,124.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834224,124.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834225,124.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834226,125.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834227,125.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834228,125.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834229,125.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834230,125.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834231,126.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834232,126.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834233,126.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834234,126.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834235,126.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834236,127.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834237,127.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834238,127.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834239,127.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834240,127.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834241,128.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834242,128.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834243,128.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834244,128.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834245,128.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834246,129.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834247,129.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834248,129.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834249,129.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834250,129.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834251,130.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834253,130.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834254,130.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834255,130.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834256,131.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834257,131.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834258,131.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834259,131.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834260,131.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834261,132.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834262,132.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834263,132.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834264,132.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834265,132.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834266,133.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834267,133.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834268,133.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834269,133.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834270,133.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834271,134.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834272,134.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834273,134.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834274,134.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834275,134.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834276,135.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834277,135.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834278,135.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834279,135.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834280,136.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834281,136.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834282,136.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834284,136.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834285,137.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834286,137.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834289,137.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834290,138.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834291,138.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834292,138.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834295,139.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834296,139.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834297,139.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834298,139.4,-87.8,41.8,,,city,turf-grass,soil
ERS1834299,139.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834301,140.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834303,140.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834305,141.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834309,141.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834310,142.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834311,142.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834316,143.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834317,143.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
