,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,env_package_type,geometry,std_country
324,mgm4468478.3,Hofmockel-Pool-6.KH11,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
325,mgm4468479.3,Hofmockel-Pool-6.KH12,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
326,mgm4468480.3,Hofmockel-Pool-6.KH13,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
327,mgm4468481.3,Hofmockel-Pool-6.KH14,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
328,mgm4468482.3,Hofmockel-Pool-6.KH15,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
329,mgm4468483.3,Hofmockel-Pool-6.KH16,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
330,mgm4468484.3,Hofmockel-Pool-6.KH17,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
331,mgm4468485.3,Hofmockel-Pool-6.KH18,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
332,mgm4468486.3,Hofmockel-Pool-6.KH19,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
333,mgm4468487.3,Hofmockel-Pool-6.KH1,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
334,mgm4468488.3,Hofmockel-Pool-6.KH20,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
335,mgm4468489.3,Hofmockel-Pool-6.KH21,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
336,mgm4468490.3,Hofmockel-Pool-6.KH22,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
337,mgm4468491.3,Hofmockel-Pool-6.KH23,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
338,mgm4468492.3,Hofmockel-Pool-6.KH24,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
339,mgm4468493.3,Hofmockel-Pool-6.KH25,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
340,mgm4468494.3,Hofmockel-Pool-6.KH26,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
341,mgm4468495.3,Hofmockel-Pool-6.KH27,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
342,mgm4468496.3,Hofmockel-Pool-6.KH28,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
343,mgm4468497.3,Hofmockel-Pool-6.KH29,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
344,mgm4468498.3,Hofmockel-Pool-6.KH2,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
345,mgm4468499.3,Hofmockel-Pool-6.KH30,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
346,mgm4468500.3,Hofmockel-Pool-6.KH31,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
347,mgm4468501.3,Hofmockel-Pool-6.KH32,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
348,mgm4468502.3,Hofmockel-Pool-6.KH33,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
349,mgm4468503.3,Hofmockel-Pool-6.KH34,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
350,mgm4468504.3,Hofmockel-Pool-6.KH35,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
351,mgm4468505.3,Hofmockel-Pool-6.KH36,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
352,mgm4468506.3,Hofmockel-Pool-6.KH37,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
353,mgm4468507.3,Hofmockel-Pool-6.KH38,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
354,mgm4468508.3,Hofmockel-Pool-6.KH39,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
355,mgm4468509.3,Hofmockel-Pool-6.KH3,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
356,mgm4468510.3,Hofmockel-Pool-6.KH40,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
357,mgm4468511.3,Hofmockel-Pool-6.KH41,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
358,mgm4468512.3,Hofmockel-Pool-6.KH42,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
359,mgm4468513.3,Hofmockel-Pool-6.KH43,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
360,mgm4468514.3,Hofmockel-Pool-6.KH44,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
361,mgm4468515.3,Hofmockel-Pool-6.KH45,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
362,mgm4468516.3,Hofmockel-Pool-6.KH46,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
363,mgm4468517.3,Hofmockel-Pool-6.KH47,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
364,mgm4468518.3,Hofmockel-Pool-6.KH48,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
365,mgm4468519.3,Hofmockel-Pool-6.KH49,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
366,mgm4468520.3,Hofmockel-Pool-6.KH4,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
367,mgm4468521.3,Hofmockel-Pool-6.KH50,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
368,mgm4468522.3,Hofmockel-Pool-6.KH51,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
369,mgm4468523.3,Hofmockel-Pool-6.KH52,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
370,mgm4468524.3,Hofmockel-Pool-6.KH53,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
371,mgm4468525.3,Hofmockel-Pool-6.KH54,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
372,mgm4468526.3,Hofmockel-Pool-6.KH55,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
373,mgm4468527.3,Hofmockel-Pool-6.KH56,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
374,mgm4468528.3,Hofmockel-Pool-6.KH57,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
375,mgm4468529.3,Hofmockel-Pool-6.KH58,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
376,mgm4468530.3,Hofmockel-Pool-6.KH59,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
377,mgm4468531.3,Hofmockel-Pool-6.KH5,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
378,mgm4468532.3,Hofmockel-Pool-6.KH60,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
379,mgm4468533.3,Hofmockel-Pool-6.KH61,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
380,mgm4468534.3,Hofmockel-Pool-6.KH62,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
381,mgm4468535.3,Hofmockel-Pool-6.KH63,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
382,mgm4468536.3,Hofmockel-Pool-6.KH64,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
383,mgm4468537.3,Hofmockel-Pool-6.KH65,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
384,mgm4468538.3,Hofmockel-Pool-6.KH6,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
385,mgm4468539.3,Hofmockel-Pool-6.KH7,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
386,mgm4468540.3,Hofmockel-Pool-6.KH8,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
387,mgm4468541.3,Hofmockel-Pool-6.KH9,-97.3895,31.0783,United States of America,Temple_TX_Native_Exotic_Hofmockel,temperate grassland,grassland,soil,Amplicon,10-14-09,soil,POINT (-97.3895 31.0783),United States
388,mgm4468685.3,Tundra-Pool-1and2.CHA11,161.71011,69.43765,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.71011 69.43765),Russia
389,mgm4468686.3,Tundra-Pool-1and2.CHA3,161.71011,69.43765,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.71011 69.43765),Russia
390,mgm4468687.3,Tundra-Pool-1and2.CHB5,161.71365,69.43513,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.71365 69.43513),Russia
391,mgm4468688.3,Tundra-Pool-1and2.CHB7,161.71365,69.43513,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.71365 69.43513),Russia
392,mgm4468689.3,Tundra-Pool-1and2.CHB8,161.71365,69.43513,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.71365 69.43513),Russia
393,mgm4468690.3,Tundra-Pool-1and2.CHC10,161.71616,69.43365,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.71616 69.43365),Russia
394,mgm4468691.3,Tundra-Pool-1and2.CHC2,161.71616,69.43365,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.71616 69.43365),Russia
395,mgm4468692.3,Tundra-Pool-1and2.CHC9,161.71616,69.43365,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.71616 69.43365),Russia
396,mgm4468693.3,Tundra-Pool-1and2.CHD10,161.75154,69.44612,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.75154 69.44611999999999),Russia
397,mgm4468694.3,Tundra-Pool-1and2.CHD1,161.75154,69.44612,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.75154 69.44611999999999),Russia
398,mgm4468695.3,Tundra-Pool-1and2.CHD8,161.75154,69.44612,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.75154 69.44611999999999),Russia
399,mgm4468696.3,Tundra-Pool-1and2.CHD9,161.75154,69.44612,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.75154 69.44611999999999),Russia
400,mgm4468697.3,Tundra-Pool-1and2.CHE5,161.7535,69.44428,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.7535 69.44428000000001),Russia
401,mgm4468698.3,Tundra-Pool-1and2.CHE6,161.7535,69.44428,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.7535 69.44428000000001),Russia
402,mgm4468699.3,Tundra-Pool-1and2.CHE7,161.7535,69.44428,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.7535 69.44428000000001),Russia
403,mgm4468700.3,Tundra-Pool-1and2.CHF10c,161.7559,69.44242,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.7559 69.44242),Russia
404,mgm4468701.3,Tundra-Pool-1and2.CHF11,161.7559,69.44242,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.7559 69.44242),Russia
405,mgm4468702.3,Tundra-Pool-1and2.CHF6,161.7559,69.44242,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.7559 69.44242),Russia
406,mgm4468703.3,Tundra-Pool-1and2.CHF7,161.7559,69.44242,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.7559 69.44242),Russia
407,mgm4468704.3,Tundra-Pool-1and2.CHG10,161.59457,68.74776,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.59457 68.74776),Russia
408,mgm4468705.3,Tundra-Pool-1and2.CHG11,161.59457,68.74776,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.59457 68.74776),Russia
409,mgm4468706.3,Tundra-Pool-1and2.CHG12,161.59457,68.74776,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.59457 68.74776),Russia
410,mgm4468707.3,Tundra-Pool-1and2.CHH4,161.5936,68.74793,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.5936 68.74793),Russia
411,mgm4468708.3,Tundra-Pool-1and2.CHH6,161.5936,68.74793,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.5936 68.74793),Russia
412,mgm4468709.3,Tundra-Pool-1and2.CHH7,161.5936,68.74793,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.5936 68.74793),Russia
413,mgm4468710.3,Tundra-Pool-1and2.CHH8,161.5936,68.74793,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.5936 68.74793),Russia
414,mgm4468711.3,Tundra-Pool-1and2.CHI12,161.60118,68.74792,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.60118 68.74791999999999),Russia
415,mgm4468712.3,Tundra-Pool-1and2.CHI1,161.60118,68.74792,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.60118 68.74791999999999),Russia
416,mgm4468713.3,Tundra-Pool-1and2.CHI2a,161.60118,68.74792,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.60118 68.74791999999999),Russia
417,mgm4468714.3,Tundra-Pool-1and2.CHI3,161.60118,68.74792,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.60118 68.74791999999999),Russia
418,mgm4468715.3,Tundra-Pool-1and2.CHI4,161.60118,68.74792,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.60118 68.74791999999999),Russia
419,mgm4468716.3,Tundra-Pool-1and2.CHI5,161.60118,68.74792,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.60118 68.74791999999999),Russia
420,mgm4468717.3,Tundra-Pool-1and2.CHI6,161.60118,68.74792,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.60118 68.74791999999999),Russia
421,mgm4468718.3,Tundra-Pool-1and2.CHI7,161.60118,68.74792,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.60118 68.74791999999999),Russia
422,mgm4468719.3,Tundra-Pool-1and2.CHI8,161.60118,68.74792,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.60118 68.74791999999999),Russia
423,mgm4468720.3,Tundra-Pool-1and2.CHI9,161.60118,68.74792,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC+12,soil,POINT (161.60118 68.74791999999999),Russia
424,mgm4468721.3,Tundra-Pool-1and2.OCIII,64.03,67.49,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-07-26 12:00:00 UTC+4,soil,POINT (64.03 67.48999999999999),Russia
425,mgm4468722.3,Tundra-Pool-1and2.OCII,64.03,67.49,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-07-26 12:00:00 UTC+4,soil,POINT (64.03 67.48999999999999),Russia
426,mgm4468723.3,Tundra-Pool-1and2.OCI,64.03,67.49,Russia,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-07-26 12:00:00 UTC+4,soil,POINT (64.03 67.48999999999999),Russia
427,mgm4468724.3,Tundra-Pool-1and2.ZKA1,-20.53167,74.48202,Greenland,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC-1,soil,POINT (-20.53167 74.48202000000001),Greenland
428,mgm4468725.3,Tundra-Pool-1and2.ZKA3,-20.53167,74.48202,Greenland,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC-1,soil,POINT (-20.53167 74.48202000000001),Greenland
429,mgm4468726.3,Tundra-Pool-1and2.ZKA5,-20.53167,74.48202,Greenland,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC-1,soil,POINT (-20.53167 74.48202000000001),Greenland
430,mgm4468727.3,Tundra-Pool-1and2.ZKB1,-20.53207,74.48197,Greenland,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC-1,soil,POINT (-20.53207 74.48197),Greenland
431,mgm4468728.3,Tundra-Pool-1and2.ZKD1,-20.55733,74.48039,Greenland,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC-1,soil,POINT (-20.55733 74.48039),Greenland
432,mgm4468729.3,Tundra-Pool-1and2.ZKD2,-20.55733,74.48039,Greenland,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC-1,soil,POINT (-20.55733 74.48039),Greenland
433,mgm4468730.3,Tundra-Pool-1and2.ZKD3,-20.55733,74.48039,Greenland,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC-1,soil,POINT (-20.55733 74.48039),Greenland
434,mgm4468731.3,Tundra-Pool-1and2.ZKD4,-20.55733,74.48039,Greenland,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC-1,soil,POINT (-20.55733 74.48039),Greenland
435,mgm4468732.3,Tundra-Pool-1and2.ZKE1,-20.55666,74.48031,Greenland,Russian Tundra Permafrost,Tundra,tundra,soil,Unknown,2010-08-10 12:00:00 UTC-1,soil,POINT (-20.55666 74.48031),Greenland
436,mgm4468733.3,Tundra-Pool-1and2.ZKG1,-20.54588,74.46254,Greenland,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC-1,soil,POINT (-20.54588 74.46254),Greenland
437,mgm4468734.3,Tundra-Pool-1and2.ZKG2,-20.54588,74.46254,Greenland,Russian Tundra Permafrost,Tundra,tundra,soil,Unknown,2010-08-10 12:00:00 UTC-1,soil,POINT (-20.54588 74.46254),Greenland
438,mgm4468735.3,Tundra-Pool-1and2.ZKH1,-20.54588,74.46254,Greenland,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC-1,soil,POINT (-20.54588 74.46254),Greenland
439,mgm4468736.3,Tundra-Pool-1and2.ZKH2,-20.54638,74.46262,Greenland,Russian Tundra Permafrost,Tundra,tundra,soil,Amplicon,2010-08-10 12:00:00 UTC-1,soil,POINT (-20.54638 74.46262),Greenland
440,mgm4469340.3,B4_DNA_1311.4.1306,-157.83325,64.67781,USA,Permafrost_thaw,Tundra biome,permafrost,soil,WGS,2009-01-01 12:00:00 UTC-10,soil,POINT (-157.83325 64.67780999999999),United States
441,mgm4469538.3,P1_DNA_1141.5.1206ONE,-157.83325,64.67781,USA,Permafrost_thaw,Tundra biome,permafrost,soil,WGS,2009-01-01 12:00:00 UTC-10,soil,POINT (-157.83325 64.67780999999999),United States
442,mgm4469540.3,P1_DNA_1141.4.1206ONE,-157.83325,64.67781,USA,Permafrost_thaw,Tundra biome,permafrost,soil,WGS,2009-01-01 12:00:00 UTC-10,soil,POINT (-157.83325 64.67780999999999),United States
443,mgm4470009.3,P3_DNA_1141.7.1206ONE,-157.83325,64.67781,USA,Permafrost_thaw,Tundra biome,permafrost,soil,WGS,2009-01-01 12:00:00 UTC-10,soil,POINT (-157.83325 64.67780999999999),United States
444,mgm4470010.3,P3_DNA_1141.6.1206ONE,-157.83325,64.67781,USA,Permafrost_thaw,Tundra biome,permafrost,soil,WGS,2009-01-01 12:00:00 UTC-10,soil,POINT (-157.83325 64.67780999999999),United States
