,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,geometry,std_country
1008,ERS1280994,Block_2_Fertilized_station_B_position_2 KA2F.B.02,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1009,ERS1280995,Block_2_Fertilized_station_B_position_3 KA2F.B.03,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1010,ERS1280996,Block_2_Fertilized_station_B_position_5 KA2F.B.05,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1011,ERS1280997,Block_2_Fertilized_station_B_position_6 KA2F.B.06,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1012,ERS1280998,Block_2_Fertilized_station_B_position_7 KA2F.B.07,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1013,ERS1280999,Block_2_Fertilized_station_B_position_8 KA2F.B.08,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1014,ERS1281000,Block_2_Fertilized_station_B_position_9 KA2F.B.09,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1015,ERS1281001,Block_2_Fertilized_station_B_position_10 KA2F.B.10,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1016,ERS1281002,Block_2_Fertilized_station_B_position_11 KA2F.B.11,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1017,ERS1281003,Block_2_Fertilized_station_B_position_12 KA2F.B.12,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1018,ERS1281004,Block_2_Fertilized_station_B_position_13 KA2F.B.13,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1019,ERS1281005,Block_2_Fertilized_station_B_position_14 KA2F.B.14,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1020,ERS1281006,Block_2_Fertilized_station_B_position_15 KA2F.B.15,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1021,ERS1281007,Block_2_Fertilized_station_B_position_16 KA2F.B.16,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1022,ERS1281008,Block_2_Fertilized_station_B_position_17 KA2F.B.17,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1023,ERS1281009,Block_2_Fertilized_station_B_position_18 KA2F.B.18,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1024,ERS1281010,Block_2_Fertilized_station_B_position_19 KA2F.B.19,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1025,ERS1281011,Block_2_Fertilized_station_B_position_20 KA2F.B.20,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1026,ERS1281012,Block_2_Fertilized_station_B_position_21 KA2F.B.21,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1027,ERS1281013,Block_2_Fertilized_station_B_position_22 KA2F.B.22,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1028,ERS1281014,Block_2_Fertilized_station_B_position_23 KA2F.B.23,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1029,ERS1281015,Block_2_Fertilized_station_B_position_24 KA2F.B.24,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1030,ERS1281016,Block_2_Fertilized_station_B_position_25 KA2F.B.25,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1031,ERS1281017,Block_2_Fertilized_station_C_position_1 KA2F.C.01,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1032,ERS1281018,Block_2_Fertilized_station_C_position_2 KA2F.C.02,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1033,ERS1281019,Block_2_Fertilized_station_C_position_3 KA2F.C.03,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1034,ERS1281020,Block_2_Fertilized_station_C_position_4 KA2F.C.04,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1035,ERS1281021,Block_2_Fertilized_station_C_position_5 KA2F.C.05,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1036,ERS1281022,Block_2_Fertilized_station_C_position_6 KA2F.C.06,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1037,ERS1281023,Block_2_Fertilized_station_C_position_7 KA2F.C.07,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1038,ERS1281025,Block_2_Fertilized_station_C_position_9 KA2F.C.09,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1039,ERS1281026,Block_2_Fertilized_station_C_position_10 KA2F.C.10,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1040,ERS1281027,Block_2_Fertilized_station_C_position_11 KA2F.C.11,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1041,ERS1281028,Block_2_Fertilized_station_C_position_12 KA2F.C.12,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1042,ERS1281029,Block_2_Fertilized_station_C_position_13 KA2F.C.13,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1043,ERS1281030,Block_2_Fertilized_station_C_position_14 KA2F.C.14,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1044,ERS1281031,Block_2_Fertilized_station_C_position_15 KA2F.C.15,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1045,ERS1281032,Block_2_Fertilized_station_C_position_16 KA2F.C.16,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1046,ERS1281033,Block_2_Fertilized_station_C_position_17 KA2F.C.17,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1047,ERS1281034,Block_2_Fertilized_station_C_position_18 KA2F.C.18,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1048,ERS1281035,Block_2_Fertilized_station_C_position_19 KA2F.C.19,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1049,ERS1281036,Block_2_Fertilized_station_C_position_20 KA2F.C.20,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1050,ERS1281037,Block_2_Fertilized_station_C_position_21 KA2F.C.21,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1051,ERS1281038,Block_2_Fertilized_station_C_position_22 KA2F.C.22,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1052,ERS1281039,Block_2_Fertilized_station_C_position_23 KA2F.C.23,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1053,ERS1281040,Block_2_Fertilized_station_C_position_24 KA2F.C.24,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1054,ERS1281041,Block_2_Fertilized_station_C_position_25 KA2F.C.25,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1055,ERS1281042,Block_2_Fertilized_station_D_position_1 KA2F.D.01,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1056,ERS1281043,Block_2_Fertilized_station_D_position_2 KA2F.D.02,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1057,ERS1281044,Block_2_Fertilized_station_D_position_3 KA2F.D.03,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1058,ERS1281045,Block_2_Fertilized_station_D_position_4 KA2F.D.04,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1059,ERS1281046,Block_2_Fertilized_station_D_position_5 KA2F.D.05,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1060,ERS1281047,Block_2_Fertilized_station_D_position_7 KA2F.D.07,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1061,ERS1281048,Block_2_Fertilized_station_D_position_8 KA2F.D.08,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1062,ERS1281049,Block_2_Fertilized_station_D_position_10 KA2F.D.10,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1063,ERS1281050,Block_2_Fertilized_station_D_position_11 KA2F.D.11,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1064,ERS1281051,Block_2_Fertilized_station_D_position_12 KA2F.D.12,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1065,ERS1281052,Block_2_Fertilized_station_D_position_13 KA2F.D.13,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1066,ERS1281053,Block_2_Fertilized_station_D_position_14 KA2F.D.14,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1067,ERS1281054,Block_2_Fertilized_station_D_position_15 KA2F.D.15,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1068,ERS1281055,Block_2_Fertilized_station_D_position_16 KA2F.D.16,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1069,ERS1281056,Block_2_Fertilized_station_D_position_17 KA2F.D.17,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1070,ERS1281057,Block_2_Fertilized_station_D_position_18 KA2F.D.18,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1071,ERS1281058,Block_2_Fertilized_station_D_position_19 KA2F.D.19,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1072,ERS1281059,Block_2_Fertilized_station_D_position_20 KA2F.D.20,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1073,ERS1281060,Block_2_Fertilized_station_D_position_21 KA2F.D.21,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1074,ERS1281061,Block_2_Fertilized_station_D_position_22 KA2F.D.22,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1075,ERS1281063,Block_2_Fertilized_station_D_position_24 KA2F.D.24,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1076,ERS1281064,Block_2_Fertilized_station_D_position_25 KA2F.D.25,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1077,ERS1281065,Block_2_Fertilized_station_E_position_1 KA2F.E.01,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1078,ERS1281066,Block_2_Fertilized_station_E_position_2 KA2F.E.02,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1079,ERS1281067,Block_2_Fertilized_station_E_position_3 KA2F.E.03,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1080,ERS1281068,Block_2_Fertilized_station_E_position_4 KA2F.E.04,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1081,ERS1281069,Block_2_Fertilized_station_E_position_5 KA2F.E.05,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1082,ERS1281070,Block_2_Fertilized_station_E_position_6 KA2F.E.06,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1083,ERS1281071,Block_2_Fertilized_station_E_position_7 KA2F.E.07,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1084,ERS1281072,Block_2_Fertilized_station_E_position_9 KA2F.E.09,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1085,ERS1281073,Block_2_Fertilized_station_E_position_10 KA2F.E.10,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1086,ERS1281074,Block_2_Fertilized_station_E_position_11 KA2F.E.11,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1087,ERS1281075,Block_2_Fertilized_station_E_position_12 KA2F.E.12,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1088,ERS1281076,Block_2_Fertilized_station_E_position_13 KA2F.E.13,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1089,ERS1281077,Block_2_Fertilized_station_E_position_14 KA2F.E.14,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1090,ERS1281078,Block_2_Fertilized_station_E_position_15 KA2F.E.15,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1091,ERS1281079,Block_2_Fertilized_station_E_position_16 KA2F.E.16,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1092,ERS1281080,Block_2_Fertilized_station_E_position_17 KA2F.E.17,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1093,ERS1281081,Block_2_Fertilized_station_E_position_18 KA2F.E.18,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1094,ERS1281082,Block_2_Fertilized_station_E_position_19 KA2F.E.19,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1095,ERS1281083,Block_2_Fertilized_station_E_position_20 KA2F.E.20,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1096,ERS1281084,Block_2_Fertilized_station_E_position_21 KA2F.E.21,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1097,ERS1281085,Block_2_Fertilized_station_E_position_22 KA2F.E.22,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1098,ERS1281086,Block_2_Fertilized_station_E_position_23 KA2F.E.23,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1099,ERS1281087,Block_2_Fertilized_station_E_position_24 KA2F.E.24,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1100,ERS1281088,Block_2_Fertilized_station_E_position_25 KA2F.E.25,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1101,ERS1281089,Block_2_Unfertilized_station_A_position_1 KA2U.A.01,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1102,ERS1281090,Block_2_Unfertilized_station_A_position_3 KA2U.A.03,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1103,ERS1281091,Block_2_Unfertilized_station_A_position_4 KA2U.A.04,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1104,ERS1281092,Block_2_Unfertilized_station_A_position_5 KA2U.A.05,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1105,ERS1281093,Block_2_Unfertilized_station_A_position_6 KA2U.A.06,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1106,ERS1281094,Block_2_Unfertilized_station_A_position_7 KA2U.A.07,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1107,ERS1281095,Block_2_Unfertilized_station_A_position_8 KA2U.A.08,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1108,ERS1281096,Block_2_Unfertilized_station_A_position_9 KA2U.A.09,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1109,ERS1281097,Block_2_Unfertilized_station_A_position_10 KA2U.A.10,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1110,ERS1281098,Block_2_Unfertilized_station_A_position_11 KA2U.A.11,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1111,ERS1281099,Block_2_Unfertilized_station_A_position_12 KA2U.A.12,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1112,ERS1281100,Block_2_Unfertilized_station_A_position_13 KA2U.A.13,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1113,ERS1281101,Block_2_Unfertilized_station_A_position_14 KA2U.A.14,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1114,ERS1281102,Block_2_Unfertilized_station_A_position_15 KA2U.A.15,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1115,ERS1281103,Block_2_Unfertilized_station_A_position_16 KA2U.A.16,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1116,ERS1281105,Block_2_Unfertilized_station_A_position_17 KA2U.A.17,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1117,ERS1281106,Block_2_Unfertilized_station_A_position_18 KA2U.A.18,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1118,ERS1281107,Block_2_Unfertilized_station_A_position_19 KA2U.A.19,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1119,ERS1281108,Block_2_Unfertilized_station_A_position_20 KA2U.A.20,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1120,ERS1281109,Block_2_Unfertilized_station_A_position_21 KA2U.A.21,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1121,ERS1281110,Block_2_Unfertilized_station_A_position_22 KA2U.A.22,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1122,ERS1281111,Block_2_Unfertilized_station_A_position_23 KA2U.A.23,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1123,ERS1281112,Block_2_Unfertilized_station_A_position_24 KA2U.A.24,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1124,ERS1281113,Block_2_Unfertilized_station_A_position_25 KA2U.A.25,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1125,ERS1281114,Block_2_Unfertilized_station_B_position_1 KA2U.B.01,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1126,ERS1281115,Block_2_Unfertilized_station_B_position_2 KA2U.B.02,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1127,ERS1281116,Block_2_Unfertilized_station_B_position_3 KA2U.B.03,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1128,ERS1281117,Block_2_Unfertilized_station_B_position_5 KA2U.B.05,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1129,ERS1281118,Block_2_Unfertilized_station_B_position_6 KA2U.B.06,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1130,ERS1281119,Block_2_Unfertilized_station_B_position_7 KA2U.B.07,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1131,ERS1281120,Block_2_Unfertilized_station_B_position_8 KA2U.B.08,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1132,ERS1281121,Block_2_Unfertilized_station_B_position_9 KA2U.B.09,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1133,ERS1281122,Block_2_Unfertilized_station_B_position_10 KA2U.B.10,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1134,ERS1281123,Block_2_Unfertilized_station_B_position_11 KA2U.B.11,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1135,ERS1281124,Block_2_Unfertilized_station_B_position_12 KA2U.B.12,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1136,ERS1281125,Block_2_Unfertilized_station_B_position_13 KA2U.B.13,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1137,ERS1281126,Block_2_Unfertilized_station_B_position_15 KA2U.B.15,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1138,ERS1281127,Block_2_Unfertilized_station_B_position_16 KA2U.B.16,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1139,ERS1281128,Block_2_Unfertilized_station_B_position_17 KA2U.B.17,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1140,ERS1281129,Block_2_Unfertilized_station_B_position_18 KA2U.B.18,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1141,ERS1281130,Block_2_Unfertilized_station_B_position_20 KA2U.B.20,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1142,ERS1281131,Block_2_Unfertilized_station_B_position_21 KA2U.B.21,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
