,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,geometry,std_country
3290,ERS1563762,qiita_sid_1717:1717.5L.low.fertilizer,34.522,0.1127,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.522 0.1127),Kenya
3291,ERS1563763,qiita_sid_1717:1717.6.improved.leguminous,34.521,0.1146,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.521 0.1146),Kenya
3292,ERS1563764,qiita_sid_1717:1717.6IF.improved.leguminous,34.521,0.1146,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.521 0.1146),Kenya
3293,ERS1563765,qiita_sid_1717:1717.7.high.fertilizer,34.491,0.0968,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.491 0.0968),Kenya
3294,ERS1563766,qiita_sid_1717:1717.7H.high.fertilizer,34.491,0.0968,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.491 0.0968),Kenya
3295,ERS1563767,qiita_sid_1717:1717.9.improved.leguminous,34.49,0.0984,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.49 0.0984),Kenya
3296,ERS1563768,qiita_sid_1717:1717.9IF.improved.leguminous,34.49,0.0984,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.49 0.0984),Kenya
3297,ERS1563769,qiita_sid_1717:1717.KBC1.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3298,ERS1563770,qiita_sid_1717:1717.KBC10.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3299,ERS1563771,qiita_sid_1717:1717.KBC11.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3300,ERS1563772,qiita_sid_1717:1717.KBC13.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3301,ERS1563773,qiita_sid_1717:1717.KBC14.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3302,ERS1563774,qiita_sid_1717:1717.KBC15.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3303,ERS1563775,qiita_sid_1717:1717.KBC16.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3304,ERS1563776,qiita_sid_1717:1717.KBC18.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3305,ERS1563777,qiita_sid_1717:1717.KBC19.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3306,ERS1563778,qiita_sid_1717:1717.KBC2.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3307,ERS1563779,qiita_sid_1717:1717.KBC20.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3308,ERS1563780,qiita_sid_1717:1717.KBC21.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3309,ERS1563781,qiita_sid_1717:1717.KBC22.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3310,ERS1563782,qiita_sid_1717:1717.KBC24.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3311,ERS1563783,qiita_sid_1717:1717.KBC3.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3312,ERS1563784,qiita_sid_1717:1717.KBC4.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3313,ERS1563785,qiita_sid_1717:1717.KBC6.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3314,ERS1563786,qiita_sid_1717:1717.KBC7.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3315,ERS1563787,qiita_sid_1717:1717.KBC8.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3316,ERS1563788,qiita_sid_1717:1717.KBC9.experimental.plot,34.511,0.1015,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.511 0.1015),Kenya
3317,ERS1563789,qiita_sid_1717:1717.POH.high.with.maure,34.541,0.127,Kenya,MGYS00003921,cropland biome,agricultural feature,soil,unknown,,POINT (34.541 0.127),Kenya
3328,ERS1719604,High Centered-50-Organic,-156.5,71.3,USA,MGYS00001761,Arctic tundra,Polygonal ground,soil,metagenomic,2011-09-01,POINT (-156.5 71.3),NaN
3329,ERS1719605,High Centered-53-Organic,-156.5,71.3,USA,MGYS00001761,Arctic tundra,Polygonal ground,soil,metagenomic,2011-09-01,POINT (-156.5 71.3),NaN
3330,ERS1719607,High Centered-53-Mineral,-156.5,71.3,USA,MGYS00001761,Arctic tundra,Polygonal ground,soil,metagenomic,2011-09-01,POINT (-156.5 71.3),NaN
3331,ERS1719608,Flat Centered-204-Organic,-156.5,71.3,USA,MGYS00001761,Arctic tundra,Polygonal ground,soil,metagenomic,2011-09-01,POINT (-156.5 71.3),NaN
3332,ERS1719609,Flat Centered-210-Organic,-156.5,71.3,USA,MGYS00001761,Arctic tundra,Polygonal ground,soil,metagenomic,2011-09-01,POINT (-156.5 71.3),NaN
3333,ERS1719610,Flat Centered-210-Mineral,-156.5,71.3,USA,MGYS00001761,Arctic tundra,Polygonal ground,soil,metagenomic,2011-09-01,POINT (-156.5 71.3),NaN
3334,ERS1719611,Flat Centered-214-Organic,-156.5,71.3,USA,MGYS00001761,Arctic tundra,Polygonal ground,soil,metagenomic,2011-09-01,POINT (-156.5 71.3),NaN
3335,ERS1719612,Flat Centered-214-Mineral,-156.5,71.3,USA,MGYS00001761,Arctic tundra,Polygonal ground,soil,metagenomic,2011-09-01,POINT (-156.5 71.3),NaN
3336,ERS1719613,Low Centered-405-Organic,-156.5,71.3,USA,MGYS00001761,Arctic tundra,Polygonal ground,soil,metagenomic,2011-09-01,POINT (-156.5 71.3),NaN
3337,ERS1719614,Low Centered-405-Mineral,-156.5,71.3,USA,MGYS00001761,Arctic tundra,Polygonal ground,soil,metagenomic,2011-09-01,POINT (-156.5 71.3),NaN
3338,ERS1719615,Low Centered-408.5-Organic,-156.5,71.3,USA,MGYS00001761,Arctic tundra,Polygonal ground,soil,metagenomic,2011-09-01,POINT (-156.5 71.3),NaN
3339,ERS1719616,Low Centered-408.5-Mineral,-156.5,71.3,USA,MGYS00001761,Arctic tundra,Polygonal ground,soil,metagenomic,2011-09-01,POINT (-156.5 71.3),NaN
3340,ERS1719617,Low Centered-411-Organic,-156.5,71.3,USA,MGYS00001761,Arctic tundra,Polygonal ground,soil,metagenomic,2011-09-01,POINT (-156.5 71.3),NaN
3341,ERS1719619,Low Centered-415-Organic,-156.5,71.3,USA,MGYS00001761,Arctic tundra,Polygonal ground,soil,metagenomic,2011-09-01,POINT (-156.5 71.3),NaN
3411,ERS1798478,BIOMES1002,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3412,ERS1798479,BIOMES1003,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3413,ERS1798480,BIOMES1004,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3414,ERS1798481,BIOMES1005,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3415,ERS1798482,BIOMES1006,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3416,ERS1798483,BIOMES1007,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3417,ERS1798484,BIOMES1008,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3418,ERS1798485,BIOMES1009,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3419,ERS1798486,BIOMES1010,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3420,ERS1798487,BIOMES1011,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3421,ERS1798488,BIOMES1012,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3422,ERS1798489,BIOMES1013,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3423,ERS1798490,BIOMES1014,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3425,ERS1798492,BIOMES1016,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3426,ERS1798493,BIOMES1017,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3427,ERS1798494,BIOMES1018,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3428,ERS1798495,BIOMES1019,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3429,ERS1798496,BIOMES1020,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3430,ERS1798497,BIOMES1021,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3431,ERS1798498,BIOMES1022,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3432,ERS1798499,BIOMES1023,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3433,ERS1798500,BIOMES1024,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3434,ERS1798501,BIOMES1025,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3435,ERS1798502,BIOMES1026,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3436,ERS1798503,BIOMES1027,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3437,ERS1798504,BIOMES1028,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3438,ERS1798505,BIOMES1029,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3439,ERS1798506,BIOMES1030,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3440,ERS1798507,BIOMES1031,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3441,ERS1798508,BIOMES1032,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3442,ERS1798509,BIOMES1033,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3443,ERS1798510,BIOMES1034,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3444,ERS1798511,BIOMES1035,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3445,ERS1798512,BIOMES1036,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3446,ERS1798513,BIOMES1037,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3447,ERS1798514,BIOMES1038,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3448,ERS1798515,BIOMES1039,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3449,ERS1798516,BIOMES1040,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3450,ERS1798517,BIOMES1041,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3451,ERS1798518,BIOMES1042,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3452,ERS1798519,BIOMES1043,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3453,ERS1798520,BIOMES1044,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3454,ERS1798521,BIOMES1045,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3455,ERS1798522,BIOMES1046,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3456,ERS1798523,BIOMES1047,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3457,ERS1798524,BIOMES1048,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3458,ERS1798525,BIOMES1049,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3459,ERS1798526,BIOMES1050,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3460,ERS1798527,BIOMES1051,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3461,ERS1798528,BIOMES1052,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3462,ERS1798529,BIOMES1053,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3463,ERS1798530,BIOMES1054,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3464,ERS1798531,BIOMES1055,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3465,ERS1798532,BIOMES1056,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3466,ERS1798533,BIOMES1057,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3467,ERS1798534,BIOMES1058,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3468,ERS1798535,BIOMES1059,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3469,ERS1798536,BIOMES1060,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3470,ERS1798537,BIOMES1061,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3471,ERS1798538,BIOMES1062,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3472,ERS1798539,BIOMES1063,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3473,ERS1798540,BIOMES1064,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3474,ERS1798541,BIOMES1065,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3475,ERS1798542,BIOMES1066,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3476,ERS1798543,BIOMES1067,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3477,ERS1798544,BIOMES1068,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3478,ERS1798545,BIOMES1069,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3479,ERS1798546,BIOMES1070,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3480,ERS1798547,BIOMES1071,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3481,ERS1798548,BIOMES1072,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3482,ERS1798549,NADP1001,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3483,ERS1798550,NADP1002,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3484,ERS1798551,NADP1003,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3485,ERS1798552,NADP1004,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3486,ERS1798553,NADP1005,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3487,ERS1798554,NADP1006,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3488,ERS1798555,NADP1007,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3489,ERS1798556,NADP1008,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3490,ERS1798557,NADP1009,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3491,ERS1798558,NADP1010,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3492,ERS1798559,NADP1011,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3493,ERS1798560,NADP1012,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3494,ERS1798561,NADP1013,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3495,ERS1798562,NADP1014,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3496,ERS1798563,NADP1015,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3497,ERS1798564,NADP1016,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3498,ERS1798565,NADP1017,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3499,ERS1798566,NADP1018,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-04-10,POINT (-128.1297 51.6522),Canada
3500,ERS1798567,NADP1019,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3501,ERS1798568,NADP1020,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3502,ERS1798569,NADP1021,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3503,ERS1798570,NADP1022,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3504,ERS1798571,NADP1023,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3505,ERS1798572,NADP1025,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3506,ERS1798573,NADP1026,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3507,ERS1798574,NADP1027,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3508,ERS1798575,NADP1028,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3509,ERS1798576,NADP1029,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3510,ERS1798577,NADP1030,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3511,ERS1798578,NADP1031,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3512,ERS1798579,NADP1032,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3513,ERS1798580,NADP1033,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3514,ERS1798581,NADP1034,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3515,ERS1798582,NADP1035,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3516,ERS1798583,NADP1036,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-08-26,POINT (-128.1297 51.6522),Canada
3517,ERS1798584,BIOMES1001R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3518,ERS1798585,BIOMES1002R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3519,ERS1798586,BIOMES1003R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3520,ERS1798587,BIOMES1004R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3521,ERS1798588,BIOMES1005R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3522,ERS1798589,BIOMES1006R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3523,ERS1798590,BIOMES1007R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
